,observation_date,value,variable
0,1964-01-01,3.375483870967742,DFF
1,1964-02-01,3.4838709677419355,DFF
2,1964-03-01,3.4827586206896552,DFF
3,1964-04-01,3.427741935483871,DFF
4,1964-05-01,3.4673333333333334,DFF
5,1964-06-01,3.4961290322580645,DFF
6,1964-07-01,3.5,DFF
7,1964-08-01,3.4193548387096775,DFF
8,1964-09-01,3.5,DFF
9,1964-10-01,3.45,DFF
10,1964-11-01,3.359032258064516,DFF
11,1964-12-01,3.5176666666666665,DFF
12,1965-01-01,3.846774193548387,DFF
13,1965-02-01,3.903225806451613,DFF
14,1965-03-01,3.9828571428571427,DFF
15,1965-04-01,4.046129032258064,DFF
16,1965-05-01,4.091,DFF
17,1965-06-01,4.1006451612903225,DFF
18,1965-07-01,4.046,DFF
19,1965-08-01,4.0925806451612905,DFF
20,1965-09-01,4.121612903225806,DFF
21,1965-10-01,4.016333333333333,DFF
22,1965-11-01,4.080645161290323,DFF
23,1965-12-01,4.104666666666667,DFF
24,1966-01-01,4.324838709677419,DFF
25,1966-02-01,4.422903225806452,DFF
26,1966-03-01,4.6025,DFF
27,1966-04-01,4.655806451612903,DFF
28,1966-05-01,4.671666666666667,DFF
29,1966-06-01,4.897741935483871,DFF
30,1966-07-01,5.172333333333333,DFF
31,1966-08-01,5.299354838709678,DFF
32,1966-09-01,5.534516129032258,DFF
33,1966-10-01,5.397666666666667,DFF
34,1966-11-01,5.532258064516129,DFF
35,1966-12-01,5.758333333333334,DFF
36,1967-01-01,5.395161290322581,DFF
37,1967-02-01,4.943548387096774,DFF
38,1967-03-01,5.0,DFF
39,1967-04-01,4.532258064516129,DFF
40,1967-05-01,4.054333333333333,DFF
41,1967-06-01,3.94,DFF
42,1967-07-01,3.9843333333333333,DFF
43,1967-08-01,3.794516129032258,DFF
44,1967-09-01,3.8961290322580644,DFF
45,1967-10-01,3.988,DFF
46,1967-11-01,3.8806451612903223,DFF
47,1967-12-01,4.126333333333333,DFF
48,1968-01-01,4.51,DFF
49,1968-02-01,4.606451612903226,DFF
50,1968-03-01,4.712758620689654,DFF
51,1968-04-01,5.053548387096774,DFF
52,1968-05-01,5.759666666666666,DFF
53,1968-06-01,6.115483870967742,DFF
54,1968-07-01,6.073333333333333,DFF
55,1968-08-01,6.026451612903226,DFF
56,1968-09-01,6.031290322580645,DFF
57,1968-10-01,5.776333333333333,DFF
58,1968-11-01,5.913548387096774,DFF
59,1968-12-01,5.818333333333333,DFF
60,1969-01-01,6.019354838709678,DFF
61,1969-02-01,6.300645161290323,DFF
62,1969-03-01,6.612857142857143,DFF
63,1969-04-01,6.793225806451613,DFF
64,1969-05-01,7.414666666666666,DFF
65,1969-06-01,8.670322580645163,DFF
66,1969-07-01,8.901333333333334,DFF
67,1969-08-01,8.613225806451613,DFF
68,1969-09-01,9.185483870967742,DFF
69,1969-10-01,9.15,DFF
70,1969-11-01,9.0,DFF
71,1969-12-01,8.85,DFF
72,1970-01-01,8.971935483870968,DFF
73,1970-02-01,8.976774193548389,DFF
74,1970-03-01,8.978214285714285,DFF
75,1970-04-01,7.7622580645161285,DFF
76,1970-05-01,8.096333333333332,DFF
77,1970-06-01,7.946451612903226,DFF
78,1970-07-01,7.605,DFF
79,1970-08-01,7.214838709677419,DFF
80,1970-09-01,6.615161290322581,DFF
81,1970-10-01,6.289666666666666,DFF
82,1970-11-01,6.203870967741936,DFF
83,1970-12-01,5.601333333333333,DFF
84,1971-01-01,4.900645161290322,DFF
85,1971-02-01,4.142258064516129,DFF
86,1971-03-01,3.7207142857142856,DFF
87,1971-04-01,3.7116129032258067,DFF
88,1971-05-01,4.156,DFF
89,1971-06-01,4.632258064516129,DFF
90,1971-07-01,4.911333333333333,DFF
91,1971-08-01,5.308709677419355,DFF
92,1971-09-01,5.566774193548387,DFF
93,1971-10-01,5.553666666666667,DFF
94,1971-11-01,5.199354838709677,DFF
95,1971-12-01,4.910333333333333,DFF
96,1972-01-01,4.138387096774193,DFF
97,1972-02-01,3.505806451612903,DFF
98,1972-03-01,3.29551724137931,DFF
99,1972-04-01,3.829354838709677,DFF
100,1972-05-01,4.171,DFF
101,1972-06-01,4.269677419354839,DFF
102,1972-07-01,4.464666666666667,DFF
103,1972-08-01,4.549032258064517,DFF
104,1972-09-01,4.805161290322581,DFF
105,1972-10-01,4.874333333333333,DFF
106,1972-11-01,5.04516129032258,DFF
107,1972-12-01,5.056333333333333,DFF
108,1973-01-01,5.33225806451613,DFF
109,1973-02-01,5.944516129032258,DFF
110,1973-03-01,6.5842857142857145,DFF
111,1973-04-01,7.090322580645162,DFF
112,1973-05-01,7.124333333333333,DFF
113,1973-06-01,7.839354838709678,DFF
114,1973-07-01,8.491,DFF
115,1973-08-01,10.399999999999999,DFF
116,1973-09-01,10.495806451612903,DFF
117,1973-10-01,10.784666666666668,DFF
118,1973-11-01,10.01,DFF
119,1973-12-01,10.033666666666667,DFF
120,1974-01-01,9.94774193548387,DFF
121,1974-02-01,9.648387096774194,DFF
122,1974-03-01,8.971785714285714,DFF
123,1974-04-01,9.346129032258066,DFF
124,1974-05-01,10.513,DFF
125,1974-06-01,11.306129032258065,DFF
126,1974-07-01,11.933,DFF
127,1974-08-01,12.922903225806452,DFF
128,1974-09-01,12.005161290322581,DFF
129,1974-10-01,11.343333333333334,DFF
130,1974-11-01,10.057741935483872,DFF
131,1974-12-01,9.447666666666667,DFF
132,1975-01-01,8.530967741935482,DFF
133,1975-02-01,7.131612903225807,DFF
134,1975-03-01,6.240714285714286,DFF
135,1975-04-01,5.537419354838709,DFF
136,1975-05-01,5.492666666666667,DFF
137,1975-06-01,5.2212903225806455,DFF
138,1975-07-01,5.548,DFF
139,1975-08-01,6.095806451612903,DFF
140,1975-09-01,6.135483870967741,DFF
141,1975-10-01,6.239,DFF
142,1975-11-01,5.816129032258065,DFF
143,1975-12-01,5.2156666666666665,DFF
144,1976-01-01,5.195483870967742,DFF
145,1976-02-01,4.867741935483871,DFF
146,1976-03-01,4.770689655172413,DFF
147,1976-04-01,4.83741935483871,DFF
148,1976-05-01,4.816,DFF
149,1976-06-01,5.290645161290322,DFF
150,1976-07-01,5.476333333333333,DFF
151,1976-08-01,5.306451612903226,DFF
152,1976-09-01,5.290967741935484,DFF
153,1976-10-01,5.252,DFF
154,1976-11-01,5.02483870967742,DFF
155,1976-12-01,4.949,DFF
156,1977-01-01,4.651290322580645,DFF
157,1977-02-01,4.610967741935484,DFF
158,1977-03-01,4.6832142857142856,DFF
159,1977-04-01,4.69,DFF
160,1977-05-01,4.727333333333333,DFF
161,1977-06-01,5.35,DFF
162,1977-07-01,5.3886666666666665,DFF
163,1977-08-01,5.419354838709677,DFF
164,1977-09-01,5.901935483870968,DFF
165,1977-10-01,6.138333333333334,DFF
166,1977-11-01,6.465483870967742,DFF
167,1977-12-01,6.507666666666666,DFF
168,1978-01-01,6.5606451612903225,DFF
169,1978-02-01,6.703548387096775,DFF
170,1978-03-01,6.784285714285715,DFF
171,1978-04-01,6.793225806451613,DFF
172,1978-05-01,6.8886666666666665,DFF
173,1978-06-01,7.36,DFF
174,1978-07-01,7.596666666666667,DFF
175,1978-08-01,7.8106451612903225,DFF
176,1978-09-01,8.035806451612903,DFF
177,1978-10-01,8.449333333333334,DFF
178,1978-11-01,8.955483870967742,DFF
179,1978-12-01,9.754999999999999,DFF
180,1979-01-01,10.028709677419354,DFF
181,1979-02-01,10.070967741935483,DFF
182,1979-03-01,10.058571428571428,DFF
183,1979-04-01,10.088709677419354,DFF
184,1979-05-01,10.010333333333334,DFF
185,1979-06-01,10.241935483870968,DFF
186,1979-07-01,10.291666666666666,DFF
187,1979-08-01,10.471612903225807,DFF
188,1979-09-01,10.936129032258064,DFF
189,1979-10-01,11.428333333333335,DFF
190,1979-11-01,13.768709677419356,DFF
191,1979-12-01,13.180333333333333,DFF
192,1980-01-01,13.778709677419354,DFF
193,1980-02-01,13.816774193548387,DFF
194,1980-03-01,14.126206896551725,DFF
195,1980-04-01,17.192258064516132,DFF
196,1980-05-01,17.607666666666667,DFF
197,1980-06-01,10.983225806451614,DFF
198,1980-07-01,9.472000000000001,DFF
199,1980-08-01,9.025806451612903,DFF
200,1980-09-01,9.605483870967742,DFF
201,1980-10-01,10.871999999999998,DFF
202,1980-11-01,12.813548387096773,DFF
203,1980-12-01,15.848666666666666,DFF
204,1981-01-01,18.896129032258063,DFF
205,1981-02-01,19.08451612903226,DFF
206,1981-03-01,15.934285714285716,DFF
207,1981-04-01,14.703870967741935,DFF
208,1981-05-01,15.719,DFF
209,1981-06-01,18.51774193548387,DFF
210,1981-07-01,19.099666666666668,DFF
211,1981-08-01,19.035806451612903,DFF
212,1981-09-01,17.817741935483873,DFF
213,1981-10-01,15.874,DFF
214,1981-11-01,15.08,DFF
215,1981-12-01,13.306999999999999,DFF
216,1982-01-01,12.369032258064516,DFF
217,1982-02-01,13.220645161290324,DFF
218,1982-03-01,14.779285714285715,DFF
219,1982-04-01,14.677741935483871,DFF
220,1982-05-01,14.937000000000001,DFF
221,1982-06-01,14.45483870967742,DFF
222,1982-07-01,14.152666666666667,DFF
223,1982-08-01,12.586774193548386,DFF
224,1982-09-01,10.119032258064516,DFF
225,1982-10-01,10.309666666666667,DFF
226,1982-11-01,9.707096774193548,DFF
227,1982-12-01,9.196333333333333,DFF
228,1983-01-01,8.945483870967742,DFF
229,1983-02-01,8.683225806451613,DFF
230,1983-03-01,8.508928571428571,DFF
231,1983-04-01,8.766129032258064,DFF
232,1983-05-01,8.802,DFF
233,1983-06-01,8.629999999999999,DFF
234,1983-07-01,8.982,DFF
235,1983-08-01,9.36774193548387,DFF
236,1983-09-01,9.558387096774194,DFF
237,1983-10-01,9.448,DFF
238,1983-11-01,9.476129032258065,DFF
239,1983-12-01,9.34,DFF
240,1984-01-01,9.471290322580646,DFF
241,1984-02-01,9.558387096774194,DFF
242,1984-03-01,9.587586206896553,DFF
243,1984-04-01,9.913225806451614,DFF
244,1984-05-01,10.291,DFF
245,1984-06-01,10.319354838709677,DFF
246,1984-07-01,11.061666666666667,DFF
247,1984-08-01,11.234193548387097,DFF
248,1984-09-01,11.637096774193548,DFF
249,1984-10-01,11.302666666666665,DFF
250,1984-11-01,9.985483870967743,DFF
251,1984-12-01,9.425666666666666,DFF
252,1985-01-01,8.381612903225806,DFF
253,1985-02-01,8.349032258064517,DFF
254,1985-03-01,8.501428571428571,DFF
255,1985-04-01,8.577419354838709,DFF
256,1985-05-01,8.267333333333333,DFF
257,1985-06-01,7.970967741935484,DFF
258,1985-07-01,7.533333333333333,DFF
259,1985-08-01,7.883870967741935,DFF
260,1985-09-01,7.898387096774194,DFF
261,1985-10-01,7.921333333333333,DFF
262,1985-11-01,7.986451612903227,DFF
263,1985-12-01,8.050666666666666,DFF
264,1986-01-01,8.274516129032257,DFF
265,1986-02-01,8.144838709677419,DFF
266,1986-03-01,7.86,DFF
267,1986-04-01,7.479032258064516,DFF
268,1986-05-01,6.988,DFF
269,1986-06-01,6.852903225806451,DFF
270,1986-07-01,6.916666666666667,DFF
271,1986-08-01,6.557096774193549,DFF
272,1986-09-01,6.170645161290322,DFF
