,observation_date,CPIAUCSL
0,1964-01-01,12.700210986051935
1,1964-02-01,12.687896625044125
2,1964-03-01,12.700210986051935
3,1964-04-01,12.704315773054537
4,1964-05-01,12.716630134062342
5,1964-06-01,12.728944495070152
6,1964-07-01,12.733049282072754
7,1964-08-01,12.745363643080562
8,1964-09-01,12.757678004088369
9,1964-10-01,12.77409715209878
10,1964-11-01,12.811040235122201
11,1964-12-01,12.827459383132608
12,1965-01-01,12.839773744140418
13,1965-02-01,12.839773744140418
14,1965-03-01,12.852088105148225
15,1965-04-01,12.880821614166441
16,1965-05-01,12.921869484192467
17,1965-06-01,12.975231715226295
18,1965-07-01,12.96291735421849
19,1965-08-01,12.950602993210683
20,1965-09-01,12.9793365022289
21,1965-10-01,12.991650863236707
22,1965-11-01,13.032698733262732
23,1965-12-01,13.073746603288756
24,1966-01-01,13.08606096429656
25,1966-02-01,13.168156704348611
26,1966-03-01,13.209204574374636
27,1966-04-01,13.250252444400662
28,1966-05-01,13.278985953418879
29,1966-06-01,13.291300314426685
30,1966-07-01,13.320033823444902
31,1966-08-01,13.40212956349695
32,1966-09-01,13.443177433522974
33,1966-10-01,13.484225303549
34,1966-11-01,13.496539664556808
35,1966-12-01,13.512958812567216
36,1967-01-01,13.504749238562011
37,1967-02-01,13.545797108588037
38,1967-03-01,13.545797108588037
39,1967-04-01,13.58684497861406
40,1967-05-01,13.58684497861406
41,1967-06-01,13.668940718666109
42,1967-07-01,13.709988588692132
43,1967-08-01,13.751036458718158
44,1967-09-01,13.792084328744183
45,1967-10-01,13.833132198770207
46,1967-11-01,13.915227938822255
47,1967-12-01,13.956275808848279
48,1968-01-01,13.997323678874304
49,1968-02-01,14.03837154890033
50,1968-03-01,14.079419418926351
51,1968-04-01,14.120467288952376
52,1968-05-01,14.161515158978402
53,1968-06-01,14.24361089903045
54,1968-07-01,14.325706639082497
55,1968-08-01,14.366754509108523
56,1968-09-01,14.407802379134548
57,1968-10-01,14.489898119186595
58,1968-11-01,14.53094598921262
59,1968-12-01,14.613041729264669
60,1969-01-01,14.654089599290696
61,1969-02-01,14.695137469316716
62,1969-03-01,14.81828107939479
63,1969-04-01,14.900376819446837
