,observation_date,DFF
0,1964-01-01,3.375483870967742
1,1964-02-01,3.4838709677419355
2,1964-03-01,3.4827586206896552
3,1964-04-01,3.427741935483871
4,1964-05-01,3.4673333333333334
5,1964-06-01,3.4961290322580645
6,1964-07-01,3.5
7,1964-08-01,3.4193548387096775
8,1964-09-01,3.5
9,1964-10-01,3.45
10,1964-11-01,3.359032258064516
11,1964-12-01,3.5176666666666665
12,1965-01-01,3.846774193548387
13,1965-02-01,3.903225806451613
14,1965-03-01,3.9828571428571427
15,1965-04-01,4.046129032258064
16,1965-05-01,4.091
17,1965-06-01,4.1006451612903225
18,1965-07-01,4.046
19,1965-08-01,4.0925806451612905
20,1965-09-01,4.121612903225806
21,1965-10-01,4.016333333333333
22,1965-11-01,4.080645161290323
23,1965-12-01,4.104666666666667
24,1966-01-01,4.324838709677419
25,1966-02-01,4.422903225806452
26,1966-03-01,4.6025
27,1966-04-01,4.655806451612903
28,1966-05-01,4.671666666666667
29,1966-06-01,4.897741935483871
30,1966-07-01,5.172333333333333
31,1966-08-01,5.299354838709678
32,1966-09-01,5.534516129032258
33,1966-10-01,5.397666666666667
34,1966-11-01,5.532258064516129
35,1966-12-01,5.758333333333334
36,1967-01-01,5.395161290322581
37,1967-02-01,4.943548387096774
38,1967-03-01,5.0
39,1967-04-01,4.532258064516129
40,1967-05-01,4.054333333333333
41,1967-06-01,3.94
42,1967-07-01,3.9843333333333333
43,1967-08-01,3.794516129032258
44,1967-09-01,3.8961290322580644
45,1967-10-01,3.988
46,1967-11-01,3.8806451612903223
47,1967-12-01,4.126333333333333
48,1968-01-01,4.51
49,1968-02-01,4.606451612903226
50,1968-03-01,4.712758620689654
51,1968-04-01,5.053548387096774
52,1968-05-01,5.759666666666666
53,1968-06-01,6.115483870967742
54,1968-07-01,6.073333333333333
55,1968-08-01,6.026451612903226
56,1968-09-01,6.031290322580645
57,1968-10-01,5.776333333333333
58,1968-11-01,5.913548387096774
59,1968-12-01,5.818333333333333
60,1969-01-01,6.019354838709678
61,1969-02-01,6.300645161290323
62,1969-03-01,6.612857142857143
63,1969-04-01,6.793225806451613
64,1969-05-01,7.414666666666666
65,1969-06-01,8.670322580645163
66,1969-07-01,8.901333333333334
67,1969-08-01,8.613225806451613
68,1969-09-01,9.185483870967742
69,1969-10-01,9.15
70,1969-11-01,9.0
71,1969-12-01,8.85
72,1970-01-01,8.971935483870968
73,1970-02-01,8.976774193548389
74,1970-03-01,8.978214285714285
75,1970-04-01,7.7622580645161285
76,1970-05-01,8.096333333333332
77,1970-06-01,7.946451612903226
78,1970-07-01,7.605
79,1970-08-01,7.214838709677419
80,1970-09-01,6.615161290322581
81,1970-10-01,6.289666666666666
82,1970-11-01,6.203870967741936
83,1970-12-01,5.601333333333333
